id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
27342489,誠道館  201/静かで出入り自由な完全個室(専用ﾊﾞｽ･ﾄｲﾚ),17694529,Hisao,,Arakawa Ku,35.72672,139.78201,Entire home/apt,2498,1,97,2020-02-18,5.23,9,25
27342703,204_BUREAU渋谷/Harajuku Spacious&Clean room for 3!,190725239,Bureau,,Shibuya Ku,35.66337,139.69918,Hotel room,18027,1,22,2020-01-26,1.38,7,31
27342921,301_BUREAU渋谷/Harajuku Spacious&Clean room for 4!,190725239,Bureau,,Shibuya Ku,35.66339,139.69938,Hotel room,19982,1,23,2020-01-04,1.45,7,0
27343760,501_BUREAU渋谷/Harajuku Spacious&Clean room for 4!,190725239,Bureau,,Shibuya Ku,35.66381,139.70056,Entire home/apt,20959,1,9,2020-02-22,2.76,7,28
27344314,!!Summer SALE!!♪Ikebukuro Brilliant IK1-103,162218189,Tosaya,,Toshima Ku,35.73867,139.71387,Entire home/apt,13575,1,56,2020-02-08,2.99,36,250
27344537,3min to JR stn#NearUenoEasyAccess#Max6(6F),203426617,靖幸,,Taito Ku,35.72235,139.77994,Entire home/apt,19982,1,60,2019-12-02,3.19,4,291
27344970,3min to JR stn#NearUenoEasyAccess#Max6 (7F),203426617,靖幸,,Taito Ku,35.72235,139.77994,Entire home/apt,19982,1,58,2020-02-24,3.11,4,289
27345032,!!!Summer SALE!!!♪ Ikebukuro Brilliant IK1-402,162218189,Tosaya,,Toshima Ku,35.73814,139.71454,Entire home/apt,19982,1,26,2020-01-19,1.65,36,255
27345320,!!!Summer SALE!!!♪Ikebukuro Brilliant IK1-202,162218189,Tosaya,,Toshima Ku,35.738,139.7148,Entire home/apt,19982,1,70,2020-02-24,3.68,36,242
27345760,!!!Summer SALE!!!♪Ikebukuro Brilliant IK1-205,162218189,Tosaya,,Toshima Ku,35.73876,139.71296,Entire home/apt,19982,1,44,2020-02-28,2.32,36,261
27346787,"43min Narita,Haneda,max:14people/Imabari towel",203206531,Asako,,Katsushika Ku,35.7465,139.85476,Entire home/apt,44959,1,48,2020-02-26,2.57,6,351
27349885,Free Wifi/Easy Access! 3min Kichijoji Stn #43(B46),30451776,Emily,,Musashino Shi,35.70137,139.57823,Entire home/apt,12054,1,66,2020-02-05,3.77,26,327
27350666,!!!Summer SALE!!!♪Ikebukuro Brilliant IK1-203,162218189,Tosaya,,Toshima Ku,35.738,139.71452,Entire home/apt,5864,1,64,2020-02-24,3.39,36,210
27353244,"Luxury Apartment Ikebukuro, Comfortable balcony!",199874031,Chie,,Toshima Ku,35.7257,139.7101,Entire home/apt,12814,4,46,2020-01-01,2.56,8,78
27371629,Kichijoji 1Bed small room with your pet(dog),201639651,Reika,,Musashino Shi,35.71342,139.57256,Private room,3367,1,8,2019-02-23,0.42,1,0
27372568,11mins to Fussa station by train and 6mins walk!,13465066,Tomoyuki&Maki,,Akishima Shi,35.70489,139.38042,Entire home/apt,3801,4,10,2019-07-24,0.82,2,50
27372965,PricaDownCampaign♪Roppongi 2mins walk♪Free Wifi♪,205423589,Maki,,Minato Ku,35.66197,139.73827,Entire home/apt,6950,1,40,2020-02-09,2.12,2,180
27374554,!!!Summer SALE!!!♪Ikebukuro Brilliant IK1-302,162218189,Tosaya,,Toshima Ku,35.73692,139.71294,Private room,12054,1,54,2020-01-13,2.86,36,256
27374748,!!!Summer SALE!!!♪Ikebukuro Brilliant IK1-303,162218189,Tosaya,,Toshima Ku,35.73737,139.71416,Entire home/apt,7059,1,83,2020-02-23,4.38,36,149
27375123,!!!Summer SALE!!!♪ Ikebukuro Brilliant IK1-305,162218189,Tosaya,,Toshima Ku,35.73799,139.71409,Entire home/apt,19982,1,65,2020-02-27,3.47,36,258
27376548,"Port House Shibuya
(Double room2)",180279177,Yui,,Shibuya Ku,35.67788,139.67722,Private room,15964,1,39,2020-01-31,2.16,7,98
27376549,"Port House Shibuya
(Twin room1)",180279177,Yui,,Shibuya Ku,35.67788,139.67722,Private room,15964,1,36,2020-02-03,2.09,7,106
27376550,Port House Shibuya (Twin room2),180279177,Yui,,Shibuya Ku,35.67788,139.67722,Private room,15964,1,45,2020-01-31,2.48,7,103
27377576,"SoraTerrace Tokyo,  2 minutes by foot from station",32251392,Taiju,,Nishitokyo Shi,35.73057,139.56717,Private room,4018,1,8,2020-01-01,0.43,4,87
27378720,★New★PDO INN Coffee & Open-air bath on the roof,206340329,Rintaro,,Toshima Ku,35.73373,139.69695,Private room,12054,1,78,2020-02-26,4.27,1,303
27378784,MonthHOYO東京Shibuya#206+wifi/10min from Shibuya Sta,203203154,Yasu,,Shibuya Ku,35.6579,139.69524,Entire home/apt,4127,23,7,2020-02-05,0.40,28,108
27379134,Gotanda Station 4 min (long-term rental),6504053,Bryan,,Shinagawa Ku,35.62614,139.7198,Entire home/apt,19982,30,3,2019-10-19,0.25,3,56
27379373,[3PAX]IkebukuroArea/3minJRsta/PocketWiFi/,205599007,美穂,,Toshima Ku,35.73122,139.72606,Entire home/apt,8036,1,41,2020-01-01,2.22,1,47
27381329,【New year Sale】 Big house for groups KS-1,206353441,Hazuki,,Toshima Ku,35.72398,139.71115,Entire home/apt,100018,2,44,2020-02-22,2.39,1,261
27382067,Comfy Residence Ikebukuro #1  Cozy&Sunny+Mob. Wifi,206352238,ICHIRO And YUKKO,,Toshima Ku,35.7251,139.71482,Entire home/apt,13792,1,54,2020-02-03,2.94,3,333
27384268,Comfy Residence Ikebukuro #2  Cozy&Sunny+Mob. Wifi,206352238,ICHIRO And YUKKO,,Toshima Ku,35.72513,139.71572,Entire home/apt,13792,1,57,2020-01-31,3.15,3,313
27404349,Nui. HOSTEL & BAR LOUNGE Twin room,194071713,Nui.,,Taito Ku,35.7049,139.79302,Private room,7602,1,1,2019-11-28,0.32,6,126
27404818,Nui. HOSTEL & BAR LOUNGE Riverview double room,194071713,Nui.,,Taito Ku,35.70458,139.79417,Private room,8796,1,1,2019-12-03,0.34,6,113
27405713,Mika`s dormitory in Asakusa area (1),82006876,Mika,,Taito Ku,35.72694,139.79286,Shared room,2932,1,25,2020-02-21,1.63,6,137
27406996,Hideout in Shinjuku! 5min to Station,206355112,Naoko,,Shinjuku Ku,35.69751,139.71253,Entire home/apt,49955,1,39,2020-02-25,2.39,3,158
27407318,Chic Apartment in Shinjuku / 5 min to Sta 2F,206355112,Naoko,,Shinjuku Ku,35.6967,139.71305,Entire home/apt,49955,1,37,2020-01-22,2.20,3,79
27407453,Modern Chic Apt in Shinjuku/ 5 min to Sta 3F,206355112,Naoko,,Shinjuku Ku,35.69732,139.71125,Entire home/apt,19982,1,35,2020-02-24,2.07,3,28
27407919,★Free WiFi★Walk 10min to GINZA! 2-1t,48474638,陳,,Chuo Ku,35.66834,139.77949,Entire home/apt,100018,1,57,2020-01-29,3.05,43,365
27408143,1-minute walk from Roppongi Station. Single Room,206537226,ｻﾞ･ﾋﾞｰ六本木,,Minato Ku,35.66361,139.73375,Private room,9014,1,25,2020-01-10,1.46,9,0
27408771,"1-minute walk from Roppongi Sta,  Superior Single",206537226,ｻﾞ･ﾋﾞｰ六本木,,Minato Ku,35.66361,139.73375,Private room,10968,1,28,2019-12-25,1.59,9,0
27409087,HOYO東京Nezu#201/3min from Subway sta. +Pocket Wifi,198552582,Masa,,Bunkyo Ku,35.71865,139.76456,Entire home/apt,17376,2,36,2019-12-15,1.96,78,189
27409705,"1-minute walk from Roppongi Sta,  Superior Double",206537226,ｻﾞ･ﾋﾞｰ六本木,,Minato Ku,35.66361,139.73375,Private room,13032,1,31,2019-05-28,1.79,9,0
27409965,HOTEL TAGAWA  C #2 (Only Adult),86865477,Tim,,Taito Ku,35.72126,139.78053,Hotel room,24434,1,0,,,5,0
27410197,"1-minute walk from Roppongi Sta,Deluxe Double Room",206537226,ｻﾞ･ﾋﾞｰ六本木,,Minato Ku,35.66361,139.73375,Private room,22045,1,3,2018-12-09,0.16,9,0
27410216,"1-minute walk from Roppongi Sta,Superior Plus Twin",206537226,ｻﾞ･ﾋﾞｰ六本木,,Minato Ku,35.66361,139.73375,Private room,14986,1,2,2019-03-01,0.12,9,0
27410894,"1-minute walk from Roppongi St,  Deluxe Plus Twin",206537226,ｻﾞ･ﾋﾞｰ六本木,,Minato Ku,35.66361,139.73375,Private room,18461,1,0,,,9,0
27411303,Ui GUEST HOUSE - Ai ROOM,188451168,Kaneda,,Shinjuku Ku,35.72318,139.67701,Private room,6842,2,30,2019-09-23,1.60,4,160
27412743,5 mins Sta Cozy house in Shijuku #103,196525658,Akari,,Shinjuku Ku,35.68858,139.68612,Entire home/apt,100018,2,53,2019-12-09,2.83,5,260
27413015,TOKYO Ui GUESTHOUSE - Nico ROOM,188451168,Kaneda,,Shinjuku Ku,35.72502,139.67778,Private room,7167,2,2,2019-10-08,0.36,4,134
27413381,Shinjuku ranking No.1☆SAKURA☆room.1☆3 min station,206592370,Hiromi,,Shinjuku Ku,35.68774,139.71775,Private room,2172,1,68,2019-10-20,3.78,24,66
27414522,5 mins Sta Cozy house in Shijuku #104,196525658,Akari,,Shinjuku Ku,35.68868,139.68756,Entire home/apt,100018,2,57,2020-01-01,3.05,5,319
27414676,5 mins Sta Cozy house in Shijuku #105,196525658,Akari,,Shinjuku Ku,35.68871,139.68778,Entire home/apt,100018,2,48,2020-02-09,2.58,5,326
27414846,5 mins Sta Cozy house in Shijuku #107,196525658,Akari,,Shinjuku Ku,35.68812,139.68597,Entire home/apt,100018,2,53,2019-10-01,2.84,5,327
27415637,"1-minute walk from Roppongi Sta,  Deluxe Twin Room",206537226,ｻﾞ･ﾋﾞｰ六本木,,Minato Ku,35.66361,139.73375,Private room,16507,1,0,,,9,0
27415921,"1-minute walk from Roppongi Sta,  Deluxe Plus Twin",206537226,ｻﾞ･ﾋﾞｰ六本木,,Minato Ku,35.66361,139.73375,Private room,22480,1,2,2019-04-14,0.14,9,0
27415996,"1-minute walk from Roppongi Sta,Deluxe Plus Double",206537226,ｻﾞ･ﾋﾞｰ六本木,,Minato Ku,35.66361,139.73375,Private room,18461,1,0,,,9,0
27420162,Oak hostel Sakura-Deluxe Double Room,193390163,ｵｰｸﾎｽﾃﾙ,,Sumida Ku,35.70655,139.81473,Private room,8905,1,23,2019-08-30,1.27,8,137
27420986,Oak hostel Sakura-Economy Single Room,193390163,ｵｰｸﾎｽﾃﾙ,,Sumida Ku,35.70852,139.81612,Private room,5647,1,45,2019-09-30,2.46,8,132
27421182,Oak hostel Sakura-Standard Double Room,193390163,ｵｰｸﾎｽﾃﾙ,,Sumida Ku,35.70868,139.8148,Private room,7928,1,7,2019-04-18,0.40,8,155
27421627,Oak hostel Sakura-Bunk Bed in Mixed Dormitory,193390163,ｵｰｸﾎｽﾃﾙ,,Sumida Ku,35.70781,139.814,Shared room,2498,1,35,2020-01-05,1.89,8,146
27421720,Oak hostel Sakura-Bunk Bed in Female Dormitory,193390163,ｵｰｸﾎｽﾃﾙ,,Sumida Ku,35.7084,139.81613,Shared room,2498,1,10,2019-08-07,0.59,8,144
27422278,Oak hostel Sakura-Twin Room with Bunk Bed,193390163,ｵｰｸﾎｽﾃﾙ,,Sumida Ku,35.70706,139.81405,Private room,6950,1,55,2020-01-27,2.96,8,152
27424273,Shinjuku ranking No.1☆SAKURA☆room.3☆3 min station,206592370,Hiromi,,Shinjuku Ku,35.68691,139.71834,Private room,2172,1,65,2019-10-16,3.40,24,69
27438000,Newly built!Easy access in Tokyo!Max5!+P-wifi!#3,194644352,Daigo,,Sumida Ku,35.70741,139.81428,Entire home/apt,14009,1,68,2020-02-13,3.68,4,303
27438378,SHINJUKU歌舞伎町 [中文ok! ]FreeWi-Fi 買い物夜遊びに最適!,206357380,Miki,,Shinjuku Ku,35.69574,139.70689,Entire home/apt,9448,2,45,2020-01-22,2.44,5,49
27438791,Promotion now!♪4mins walk to Komagome St.,206781791,Harumi,,Toshima Ku,35.73886,139.74719,Entire home/apt,6950,1,43,2019-12-23,2.58,1,122
27438979,Coupon Present★Popular guest house/JRTabata St#T11,152255644,Ikidane House,,Kita Ku,35.73757,139.76039,Private room,6950,1,47,2020-02-09,2.64,18,149
27439553,New building #201~OHANA TOKYO HOUSE~,91758240,Maiko,,Adachi Ku,35.78257,139.76106,Private room,4344,2,62,2020-02-13,3.30,13,250
27439933,池袋駅徒歩圏内2房1厅中文ok! 和室有Ikebukuro FreeWi-Fi (50㎡),206357380,Miki,,Toshima Ku,35.73704,139.7125,Entire home/apt,17050,2,43,2019-12-15,2.35,5,49
27441873,ASAKUSA/SKYTREE AREA! 1MIN TO STN! 9PPL 3DK! ^^,120055085,Plays,,Sumida Ku,35.68849,139.80547,Entire home/apt,18027,2,36,2020-01-26,1.91,2,8
27442323,"Tabata guests house, private room #T12",152255644,Ikidane House,,Kita Ku,35.73757,139.76039,Private room,9991,1,2,2018-12-02,0.11,18,142
27442464,Friendly guest house near JR Tabata Station#T21,152255644,Ikidane House,,Kita Ku,35.73757,139.76039,Private room,9991,1,8,2019-08-02,0.49,18,151
27442512,Coupon Present★Tokyo Guest house/JR Yamanote #T22,152255644,Ikidane House,,Kita Ku,35.73757,139.76039,Private room,9991,1,19,2020-02-28,1.04,18,155
27442620,Friendly guest house near JR Tabata Station#T23,152255644,Ikidane House,,Kita Ku,35.73757,139.76039,Private room,9991,1,14,2019-10-24,0.89,18,157
27442660,Coupon Present★Tokyo guest house/JR Tabata St#T24,152255644,Ikidane House,,Kita Ku,35.73757,139.76039,Private room,9991,1,12,2019-12-26,0.66,18,162
27443477,[LICENSED] Mika`House Dormitory 2 (Asakusa Area),82006876,Mika,,Taito Ku,35.72694,139.79286,Shared room,3041,1,27,2020-01-02,1.65,6,127
27443596,Juyoh Hotel Single Room with High-Bed and Shared B,205162345,Juyoh Hotel,,Taito Ku,35.72789,139.80154,Private room,3258,1,121,2020-02-25,7.02,5,291
27443950,Japanese-Style Standard Single Room with TV,205162345,Juyoh Hotel,,Taito Ku,35.72598,139.80145,Private room,3475,1,186,2020-02-23,10.61,5,299
27444847,Standard Single Room A - Non Smoking - 10sqm,206797281,ｻﾞ･ﾋﾞｰ 三軒茶屋,,Setagaya Ku,35.64515,139.67069,Private room,8471,1,0,,,8,135
27446186,Standard Single Room B -  Non Smoking - 11sqm,206797281,ｻﾞ･ﾋﾞｰ 三軒茶屋,,Setagaya Ku,35.64515,139.67069,Private room,9448,1,0,,,8,153
27446212,Standard Single Room B -   Smoking - 11sqm,206797281,ｻﾞ･ﾋﾞｰ 三軒茶屋,,Setagaya Ku,35.64515,139.67069,Private room,9448,1,0,,,8,149
27446412,Superior Twin Room  -  Non Smoking - 13sqm,206797281,ｻﾞ･ﾋﾞｰ 三軒茶屋,,Setagaya Ku,35.64552,139.66993,Private room,13466,1,0,,,8,153
27446422,Superior Twin Room  -   Smoking - 13sqm,206797281,ｻﾞ･ﾋﾞｰ 三軒茶屋,,Setagaya Ku,35.64515,139.67069,Private room,13466,1,0,,,8,0
27446668,Standard Single Room A -  Smoking - 10sqm,206797281,ｻﾞ･ﾋﾞｰ 三軒茶屋,,Setagaya Ku,35.64515,139.67069,Private room,8471,1,0,,,8,141
27453014,"Shibuya Modern calm room, wooden new house!!",70080836,Tatsuya,,Shibuya Ku,35.66418,139.68951,Entire home/apt,9991,1,57,2020-01-06,3.18,2,254
27456293,Shinjuku ranking No.1☆SAKURA☆room.2☆3 min station,206592370,Hiromi,,Shinjuku Ku,35.68565,139.71699,Private room,2172,1,77,2019-10-26,4.12,24,0
27457077,Shinjuku ranking No.1☆SAKURA☆room.5☆3 min station,206592370,Hiromi,,Shinjuku Ku,35.68696,139.71666,Private room,2281,1,76,2020-01-02,4.09,24,69
27457604,ebee's Room Tokyo-Itabashi   / Ikebukuro 5 min.,148157841,Ray,,Itabashi Ku,35.7495,139.69702,Entire home/apt,9557,1,43,2020-01-02,2.31,3,163
27457732,Shinjuku ranking No.1☆SAKURA☆room.6☆3 min station,206592370,Hiromi,,Shinjuku Ku,35.68584,139.71675,Private room,2281,1,62,2020-02-26,3.30,24,83
27458046,New open! Happy House A-1☆Shinjuku☆3 min station☆,206592370,Hiromi,,Shinjuku Ku,35.687,139.71639,Shared room,1846,1,71,2020-02-16,3.78,24,86
27458420,"6 mins to Akiba,Family&Cozy&Design New hotel roomA",205373221,Ficus,,Chiyoda Ku,35.70095,139.77186,Private room,16507,2,59,2020-02-24,3.28,8,87
27458633,New open! Happy House A-2☆Shinjuku☆3 min station☆,206592370,Hiromi,,Shinjuku Ku,35.68728,139.71678,Shared room,1846,1,59,2020-02-15,3.17,24,130
27458731,New open! Happy House B-1☆Shinjuku☆3 min station☆,206592370,Hiromi,,Shinjuku Ku,35.68618,139.717,Shared room,1846,1,49,2019-12-01,2.63,24,114
27458807,New open! Happy House B-2☆Shinjuku☆3 min station☆,206592370,Hiromi,,Shinjuku Ku,35.6874,139.71669,Shared room,1846,1,65,2019-12-08,3.51,24,130
27458879,New open! Happy House C-1☆Shinjuku☆3 min station☆,206592370,Hiromi,,Shinjuku Ku,35.68734,139.71785,Shared room,1846,1,59,2019-10-22,3.45,24,129
27459016,New open! Happy House C-2☆Shinjuku☆3 min station☆,206592370,Hiromi,,Shinjuku Ku,35.68583,139.71754,Shared room,1846,1,63,2019-11-21,3.43,24,128
27459088,New open! Happy House D-1☆Shinjuku☆3 min station☆,206592370,Hiromi,,Shinjuku Ku,35.68717,139.71802,Shared room,1846,1,65,2020-01-20,3.46,24,119
27459163,New open! Happy House D-2☆Shinjuku☆3 min station☆,206592370,Hiromi,,Shinjuku Ku,35.68544,139.7167,Shared room,1846,1,40,2019-12-27,2.29,24,109
27464523,新宿最大4名!wifi 新大久保 ｺﾘｱﾝﾀｳﾝ!交通の便良し!!,81878458,Takaaki,,Shinjuku Ku,35.7023,139.70173,Entire home/apt,10968,1,23,2019-12-23,1.63,1,283
27464990,10MIN WALK NishiShinjuku/2BR+2Shower+2Toilet/10ppl,206972961,Sayuri,,Shinjuku Ku,35.69858,139.69015,Entire home/apt,29973,2,22,2020-01-03,1.24,3,74
27469082,A#207 near Shinjuku *5min. from station* Free Wifi,192046040,Eric,,Shibuya Ku,35.68578,139.68242,Entire home/apt,8905,2,50,2020-01-05,2.68,8,24
27469631,"5-minute walk from Akasaka Sta, Single Room",206791360,ｻﾞ･ﾋﾞｰ 赤坂,,Minato Ku,35.67131,139.73285,Private room,10534,1,3,2020-02-12,0.21,12,244
27470213,Great Location Shinjuku,207022828,Akira,,Shinjuku Ku,35.69228,139.70801,Entire home/apt,27041,1,38,2020-02-16,2.20,10,172
27470256,"5-minute walk from Akasaka Sta, Superior twin Room",206791360,ｻﾞ･ﾋﾞｰ 赤坂,,Minato Ku,35.67131,139.73285,Private room,10534,1,8,2018-10-30,0.44,12,247
27470283,"5-minute walk from Akasaka Sta, Single Room B",206791360,ｻﾞ･ﾋﾞｰ 赤坂,,Minato Ku,35.67131,139.73285,Private room,9448,1,1,2018-09-09,0.06,12,0
27470363,"5-minute walk from Akasaka Sta,Standard twin Room",206791360,ｻﾞ･ﾋﾞｰ 赤坂,,Minato Ku,35.67131,139.73285,Private room,10534,1,0,,,12,207
27472672,"6 mins to Akiba,Balcony&Cozy&Design New hotel room",205373221,Ficus,,Chiyoda Ku,35.70128,139.77181,Private room,13575,2,69,2020-02-24,3.73,8,89
27473054,6min Sta. Modern Apt Convenient☆FreePocketWIFI#102,207047079,Nao,,Ota Ku,35.57485,139.73567,Entire home/apt,100018,2,50,2020-02-14,2.95,6,337
27473319,"A quiet house Y2 , Musashimurayama,Tokyo WIFI-FREE",183501849,Yoshitomo,,Musashimurayama Shi,35.75625,139.40119,Private room,3475,1,18,2019-11-03,1.04,3,83
27473750,"3-minute walk from Ikebukuro Sta, Standard Single",206795432,ｻﾞ･ﾋﾞｰ 池袋,,Toshima Ku,35.73235,139.71426,Private room,9448,1,1,2019-05-05,0.10,9,237
27473956,"3-minute walk from Ikebukuro Sta, Superior Single",206795432,ｻﾞ･ﾋﾞｰ 池袋,,Toshima Ku,35.73235,139.71426,Private room,10534,1,9,2019-05-11,0.56,9,238
27474231,"3-minute walk from Ikebukuro Sta,Superior Double",206795432,ｻﾞ･ﾋﾞｰ 池袋,,Toshima Ku,35.73235,139.71426,Private room,12489,1,0,,,9,230
27474245,"3-minute walk from Ikebukuro Sta, Standard Double",206795432,ｻﾞ･ﾋﾞｰ 池袋,,Toshima Ku,35.73235,139.71426,Private room,11511,1,5,2019-09-16,0.27,9,244
27474942,"Double Room - Non Smoking - 15sqm,",206796064,ｻﾞ･ﾋﾞｰ お茶の水,,Chiyoda Ku,35.69576,139.76651,Private room,8471,1,4,2018-11-27,0.22,5,308
27475900,Standard Single Room - Non Smoking - 9sqm,206796582,ｻﾞ･ﾋﾞｰ 水道橋,,Bunkyo Ku,35.70513,139.75645,Private room,8036,1,2,2020-01-05,0.13,5,225
27476017,Standard double Room- Non Smoking - 14sqm,206796582,ｻﾞ･ﾋﾞｰ 水道橋,,Bunkyo Ku,35.70513,139.75645,Private room,10534,1,2,2020-02-10,0.12,5,219
27476247,SHINJUKU OKUBO SHINOKUBO GREEN HOUSE 藤FUJI 新宿大久保,115144847,Kaen,,Shinjuku Ku,35.70067,139.69498,Entire home/apt,12814,1,69,2020-02-22,3.71,4,343
27476289,Asakusa 1min★FireworksFestival★WIFI|Max10|A,201670728,Mitsu,,Taito Ku,35.7079,139.79523,Entire home/apt,34968,2,50,2020-01-14,2.69,7,77
27476528,SHINJUKU OKUBO SHINOKUBO GREEN HOUSE 梅UME 新宿大久保,115144847,Kaen,,Shinjuku Ku,35.70067,139.69498,Entire home/apt,12054,1,17,2019-09-21,1.00,4,58
27477275,★Free WiFi★Walk 10min to GINZA! 2-2t,48474638,陳,,Chuo Ku,35.66944,139.77781,Entire home/apt,100018,1,79,2020-02-15,4.21,43,365
27477484,★Free Wi-Fi★Close to TSUKIJI station 3-1t,48474638,陳,,Chuo Ku,35.66957,139.77793,Entire home/apt,100018,1,36,2020-01-05,1.96,43,365
27477564,★Free Wi-Fi★Close to TSUKIJI station 3-2t,48474638,陳,,Chuo Ku,35.66775,139.77818,Entire home/apt,100018,1,17,2019-07-31,0.91,43,365
27477678,★Free Wi-Fi★ 5min walking to TSUKIJI station 4-1t,48474638,陳,,Chuo Ku,35.66773,139.77726,Entire home/apt,100018,1,6,2019-11-19,0.34,43,365
27477910,Private room! 5min walking to TSUKIJI station 4-2t,48474638,陳,,Chuo Ku,35.66949,139.778,Entire home/apt,100018,1,16,2020-01-10,0.88,43,365
27478269,★Free WiFi★New apartment! Very clean room! 5-1t,48474638,陳,,Chuo Ku,35.66953,139.77763,Entire home/apt,100018,1,48,2019-12-31,2.56,43,365
27478318,★Free Wi-Fi★Clean Room close to GINZA&TSUKIJI 5-2t,48474638,陳,,Chuo Ku,35.66847,139.77885,Entire home/apt,100018,1,21,2020-01-03,1.16,43,365
27478414,★Free Wi-Fi★Perfect location to TOKYO area!! 6-1t,48474638,陳,,Chuo Ku,35.66847,139.77932,Entire home/apt,100018,1,38,2020-02-02,2.03,43,365
27478531,Perfect location to TOKYO area!! 6-2t,48474638,陳,,Chuo Ku,35.66949,139.77798,Entire home/apt,100018,1,45,2020-01-26,2.41,43,365
27478645,★Free Wi-Fi★ Near GINZA&TSUKIJI! 7-1t,48474638,陳,,Chuo Ku,35.6695,139.77781,Entire home/apt,100018,1,29,2020-01-29,1.61,43,365
27478734,★Free Wi-Fi★ Near GINZA&TSUKIJI! 7-2t,48474638,陳,,Chuo Ku,35.66866,139.77865,Entire home/apt,100018,1,48,2020-01-15,2.58,43,365
27478833,★Free Wi-Fi★Easy access from TOKYO station 8-1t,48474638,陳,,Chuo Ku,35.6692,139.77742,Entire home/apt,100018,1,32,2020-02-17,1.71,43,365
27478904,★Free Wi-Fi★Easy access from TOKYO station 8-2t,48474638,陳,,Chuo Ku,35.66828,139.77916,Entire home/apt,100018,1,34,2020-02-22,1.88,43,365
27479527,New building #204~OHANA TOKYO HOUSE~,91758240,Maiko,,Adachi Ku,35.78197,139.76062,Private room,4344,1,59,2020-02-03,3.13,13,238
27482618,Lucky Hostel in Shinjuku 5,207114839,龍也,,Shinjuku Ku,35.70128,139.69547,Private room,4018,1,79,2020-02-29,4.18,11,227
27484884,浅草 ﾃﾞｻﾞｲﾅｰｽﾞﾎﾃﾙ【Tokyo inn 桜庵】,86652837,Sakura,,Sumida Ku,35.70685,139.79862,Private room,18027,2,7,2019-11-10,0.38,1,130
27486427,SS1304 3 mins walk to Shibuya Sta.,21989389,Ruka,,Shibuya Ku,35.65912,139.69605,Entire home/apt,29973,2,43,2020-02-15,2.31,17,306
27489192,"东京精品酒店,双客房双卫浴间,近新宿､渋谷､池袋､銀座､秋葉原､上野,微⁴⁹⁵⁰⁰⁰⁶⁵⁹",161702799,Yang,,Toshima Ku,35.737,139.73312,Private room,23240,1,1,2019-05-13,0.10,17,365
27492155,"Cool Penthouse Ikebukuro, Private Rooftop!",199874031,Chie,,Toshima Ku,35.7257,139.7101,Entire home/apt,16833,4,49,2020-02-17,2.63,8,124
27493226,10MIN WALK NishiShinjuku/4BR+3Shower+4Toilet/22ppl,206972961,Sayuri,,Shinjuku Ku,35.69713,139.68917,Entire home/apt,79819,2,2,2020-01-18,0.13,3,71
27493705,"Modern Penthouse Ikebukuro, Private Rooftop!",199874031,Chie,,Toshima Ku,35.7257,139.7101,Entire home/apt,16833,4,46,2019-12-10,2.48,8,102
27494863,原宿! 表参道駅 徒歩8分☆代々木公園☆2ﾍﾞｯﾄﾞﾙｰﾑ☆6人☆ﾌﾘｰWIFI,116777909,Neal,,Shibuya Ku,35.67125,139.71217,Entire home/apt,24977,2,47,2020-01-28,2.55,6,59
27500513,10MIN WALK Nishi-Shinjuku/2BR+3Loft+2Toilet/12ppls,206972961,Sayuri,,Shinjuku Ku,35.69828,139.68921,Entire home/apt,29973,2,9,2020-01-30,0.49,3,86
27504472,Licenced/8min walk Sta./7min HND airport/42㎡/7PP,63959988,K,,Ota Ku,35.55691,139.71749,Entire home/apt,13032,1,23,2019-12-15,1.28,2,93
27506001,Lucky Hostel in Shinjuku 7,207114839,龍也,,Shinjuku Ku,35.70158,139.69564,Private room,4018,1,72,2020-01-20,3.87,11,191
27509191,Lucky Hostel in Shinjuku 8こ,207114839,龍也,,Shinjuku Ku,35.70129,139.69347,Private room,3801,1,44,2020-02-13,2.37,11,327
27509378,Lucky Hostel in Shinjuku 6個室,207114839,龍也,,Shinjuku Ku,35.7029,139.69528,Private room,4018,1,53,2020-02-27,2.83,11,318
27511160,SHIMOKITAZAWA area/1 mins from sta/Easy to Shibuya,205594720,Zhang,,Setagaya Ku,35.66205,139.66181,Private room,14986,2,25,2020-02-09,1.36,3,309
27511566,Near Ikebukuro Live with local host (Woman Only),45793885,Kaori,,Nerima Ku,35.76716,139.66182,Private room,9882,1,6,2019-10-22,0.39,1,89
27513323,MACHI House Tokyo: Room in downtown Shinagawa,207463718,Masako,,Shinagawa Ku,35.60822,139.72988,Private room,9991,2,56,2020-02-17,3.03,1,22
27515005,Modern style&near Shinjuku/free wi-fi,88049478,Miyuki,,Shinjuku Ku,35.70196,139.70336,Entire home/apt,14009,2,54,2020-02-15,3.01,5,91
27515987,Port House Shibuya(Twin room3),180279177,Yui,,Shibuya Ku,35.67788,139.67722,Private room,15964,1,49,2020-02-07,2.69,7,100
27522240,GR101 14 mins to Shibuya by metro | Roppongi area,21989389,Ruka,,Minato Ku,35.66874,139.73961,Entire home/apt,18027,2,24,2020-01-26,1.30,17,345
