id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17671569,[Superhost]NewlyBuilt IKEBUKURO HOUSE 75sqm +Wifi,6648140,Tatsuhiko & Yuka,,Toshima Ku,35.73738,139.73296,Entire home/apt,20034,1,48,2019-10-27,1.48,6,295
17695467,Max6ppl/Ikebukuro 8min /Airport Bus 5min/Balcony,63598456,Spring,,Toshima Ku,35.72697,139.70313,Entire home/apt,12042,1,57,2019-11-12,1.76,21,43
17704370,Tokyo New-brand legal hostel projector 6pax+In,31618219,Yuji,,Ota Ku,35.56005,139.73274,Entire home/apt,15546,2,64,2019-11-23,1.99,1,259
17706158,Can enjoy cosplay ramen shop☆Ikebukuro8min☆AS485,120507923,Yaoyorozu,,Toshima Ku,35.72689,139.70441,Entire home/apt,12371,2,60,2019-11-10,1.82,1,169
17709430,Progress Place Edogawa for Women only (New Room),52368880,Progress Place Edogawa Madam,,Edogawa Ku,35.70086,139.8523,Private room,1533,30,5,2019-02-22,0.16,4,263
17717777,"爱客家 秋叶原车站3分钟,购物,旅游,自由行,这里是最佳的选择(可容纳12人的半跃层户型)宿泊许可有",105077504,冰儿,,Chiyoda Ku,35.69955,139.77534,Entire home/apt,14998,2,39,2019-11-01,1.21,1,249
17719571,Quiet room(36.53㎡)in the center of Shinjuku,120802202,Haruka,,Shinjuku Ku,35.69378,139.70646,Entire home/apt,8101,3,98,2019-11-18,3.15,1,56
17721282,Cosy Japanese style room near Shinjuku,53375580,Saku,,Shinjuku Ku,35.69491,139.70689,Entire home/apt,7773,1,121,2019-10-21,3.68,4,0
17724860,203 Free wifi ! 3min walk from Shinjuku 3cho-me St,50085473,Go,,Shinjuku Ku,35.69137,139.70755,Private room,4489,1,65,2019-11-11,1.99,4,42
17737306,01 Let's play with Tokyo go (Hidden by Airbnb) share room,33703677,Susumu,,Nerima Ku,35.76934,139.64507,Shared room,1971,1,72,2019-11-24,2.24,8,170
17737732,Shinjuku/ 3 min walk from station★incl mwifi #OH3,36898142,Ichimaru,,Shinjuku Ku,35.69379,139.70848,Entire home/apt,4270,1,119,2019-11-16,3.62,10,91
17738103,"Simple Cozy Apt, 2 Stops to Shinjuku (#9)",118290014,Yuna,,Shibuya Ku,35.67847,139.67941,Entire home/apt,50031,1,87,2019-11-10,2.70,5,100
17739969,"JR Ueno station 5 mins walk,directly narita 303",121008572,Yoko,,Taito Ku,35.70875,139.77785,Entire home/apt,14998,1,23,2019-11-12,3.27,8,154
17741384,"SHIBUYA, 1 QUEEN BED + 2 DBL BEDS + SB",21210751,Ken,,Shibuya Ku,35.6602,139.69697,Entire home/apt,32734,2,145,2019-08-30,4.43,8,109
17755805,#A☆2min to Central shibuya☆ - Free pocket WiFi,120824383,Fugo,,Shibuya Ku,35.65736,139.69336,Entire home/apt,15984,2,91,2019-11-14,2.84,2,65
17766599,☆KOUENJI 5min / SHINJUKU 10min( Free WiFi )☆☆☆,33705289,Tomomasa,,Suginami Ku,35.70524,139.65377,Entire home/apt,7554,1,81,2019-11-17,2.52,3,55
17779224,【ﾗｲｾﾝｽ取得済み】山手線池袋6分 東大4分 浅草20分 受験宿 #302 光WIFI,50268519,Hideyoshi,,Bunkyo Ku,35.73372,139.75251,Entire home/apt,14013,2,26,2019-10-26,0.82,10,108
17786735,【ﾗｲｾﾝｽ取得済み】山手線池袋6分 東大4分 浅草20分 受験宿 #402 光WIFI,50268519,Hideyoshi,,Kita Ku,35.7348,139.7538,Entire home/apt,7992,2,26,2019-11-10,0.80,10,90
17800881,Ikebukuro(池袋)へ一駅､新宿へ二駅､Shibuya(渋谷)へ三駅 直通便で､超便利です｡,70466991,福島,,Toshima Ku,35.74282,139.71935,Private room,2956,7,15,2019-10-01,0.46,5,60
17803231,JR.station 2min near Tokyo Skytree &浅草､秋葉原freeWIFI,28396334,Sherry,,Sumida Ku,35.69823,139.81438,Entire home/apt,7992,2,52,2019-10-03,1.60,3,146
17817676,SALE!! COZY STUDIO IN THE HEART OF SHINAGAWA TOKYO,43384969,Hailey,,Shinagawa Ku,35.60645,139.73728,Hotel room,8977,2,71,2019-11-14,2.24,7,225
17818810,3FL UENO Whole Apartment Subway St. 3mins NO ELV,48450741,Angela東京,,Taito Ku,35.70826,139.78067,Entire home/apt,7882,1,97,2019-11-19,3.17,2,122
17829880,CHIC STUDIO IN SHINAGAWA TOKYO,43384969,Hailey,,Shinagawa Ku,35.60751,139.73612,Hotel room,8977,2,124,2019-11-11,3.84,7,225
17830596,Condo*207 New Suite,121938195,Eiji,,Shinjuku Ku,35.70166,139.69919,Entire home/apt,4051,30,39,2019-09-28,1.20,5,167
17832518,Tokyo legal rental Open&lightAPT8min HND 4pax Int,113592605,Kaori,,Ota Ku,35.56002,139.73127,Entire home/apt,10948,2,44,2019-11-17,1.37,1,296
17836574,WiFi ok Let's play with a family HOUSE ,33703677,Susumu,,Itabashi Ku,35.77063,139.64351,Entire home/apt,24523,1,24,2019-10-09,0.76,8,325
17837328,Tokyo go (Hidden by Airbnb) share room 5,33703677,Susumu,,Nerima Ku,35.76997,139.6447,Hotel room,1971,1,60,2019-10-22,1.86,8,168
17840165,"JR上野站步行5分,直通成田机场,新建大楼401",121008572,Yoko,,Taito Ku,35.71059,139.77964,Private room,10510,1,69,2019-11-21,2.11,8,169
17842034,03 Let's play with Tokyo go (Hidden by Airbnb) share room,33703677,Susumu,,Itabashi Ku,35.77117,139.64514,Hotel room,1971,1,67,2019-11-16,2.08,8,159
17848901,Cozy House. Skytree/Ueno/Narita Easy Access. R#Mon,90552749,Mika,,Katsushika Ku,35.74569,139.82392,Private room,4051,2,31,2019-06-06,0.95,2,0
17852295,日式别墅洋室两人标间**带大阳台*直达新宿14分/上野10分/东京站16分*,43826309,Momo,,Kita Ku,35.77991,139.72823,Private room,10948,2,1,2017-03-27,0.03,22,0
17852387,日式别墅温馨家庭房**直达新宿14分/上野10分/东京站16分**最大三人,43826309,Momo,,Kita Ku,35.77988,139.72795,Private room,10948,2,1,2019-01-20,0.10,22,10
17852734,Genuine  Japanese  room,44886321,Aki,,Meguro Ku,35.62508,139.67481,Private room,4051,1,4,2019-11-03,2.18,4,0
17873834,日式别墅和风大榻榻米房**带大阳台*直达新宿14分/上野10分/东京站16分*最大四人,43826309,Momo,,Kita Ku,35.77854,139.72675,Private room,10948,2,1,2017-04-25,0.03,22,10
17886551,皎月山荘,48076855,皎月山莊,,Hachioji Shi,35.66666,139.28447,Entire home/apt,28026,1,29,2019-10-19,1.37,1,0
17894036,女性専用ﾄﾞﾐ 京急蒲田駅から徒歩9分､羽田まで15分のｱｸｾｽ!ｹﾞｽﾄ同士の交流が出来るｹﾞｽﾄﾊｳｽ,120338922,深夜特急,,Ota Ku,35.56102,139.72858,Shared room,7992,1,7,2019-09-26,0.34,5,84
17894285,Cozy private room !! Close to JR Ikebukuro (池袋),36096319,Isao & Saori,,Itabashi Ku,35.75923,139.67726,Private room,9853,3,18,2019-11-04,0.56,2,82
17894424,04 Let's play with Tokyo go (Hidden by Airbnb) share room,33703677,Susumu,,Itabashi Ku,35.77105,139.64511,Shared room,1971,1,56,2019-11-19,1.83,8,163
17894494,京急蒲田駅から徒歩9分､羽田まで15分のｱｸｾｽ!快適貸し切り一軒家,120338922,深夜特急,,Ota Ku,35.56201,139.72918,Entire home/apt,34047,1,7,2018-08-17,0.37,5,177
17894600,The Modern Room Near Shibuya Crossing/FreeWifi_Y17,47743240,Yumi,,Shibuya Ku,35.6603,139.69634,Entire home/apt,15327,2,9,2017-10-06,0.28,19,130
17899208,New apartment in Tokyo offers an open pool and gym,33962432,肖冰,,Koto Ku,35.69891,139.8374,Private room,7992,2,62,2019-11-10,1.93,11,173
17908644,〇23 東京:西葛西駅3分~交通&生活&食事便利!長期滞在歓迎(1ｶ月以上),50785906,Kasumi,,Edogawa Ku,35.66394,139.86121,Entire home/apt,4489,30,14,2018-09-02,0.43,8,89
17917056,"BRAND NEW, LUXURIOUS, QUIET, 7 MINUTES TO STATION",42911115,Tom,,Shinjuku Ku,35.70211,139.70542,Entire home/apt,17954,3,86,2019-11-24,2.66,1,90
17918484,羽田/成田空港から便利301 ·,33962432,肖冰,,Koto Ku,35.69766,139.83798,Private room,8977,2,24,2019-09-24,0.75,11,201
17925822,02 Let's play with Tokyo go (Hidden by Airbnb) share room,33703677,Susumu,,Itabashi Ku,35.77083,139.64399,Hotel room,1971,1,82,2019-10-21,2.58,8,170
17928120,Luxury Home For Max 8 ppl in Roppongi/Free wi-fi!,122813663,Ayumi,,Minato Ku,35.6582,139.72219,Entire home/apt,89990,2,110,2019-11-25,3.47,1,305
17928699,1 Stop to Shinjuku! Bright House for Max 7 People!,122932651,Hiroko,,Shinjuku Ku,35.70347,139.70022,Entire home/apt,99953,2,108,2019-11-26,3.38,3,77
17930902,"Airport direct access!1min to Sta, Japanese house",97958809,尚子,,Adachi Ku,35.74355,139.79818,Entire home/apt,9962,1,69,2019-11-23,2.13,8,174
17944192,HomeyCozyRoom/FreeWifi/Shinjuku & Ghibli #pink,40548543,Lee F,,Suginami Ku,35.70538,139.6375,Private room,4160,7,31,2019-10-17,1.01,2,95
17945185,"Shrek Watta House, TOKYO, JAPAN :-))))))",122924743,Kazuo,,Nerima Ku,35.72802,139.57656,Private room,3503,5,3,2019-04-30,0.13,4,330
17945471,"日式一户建,自带庭院停车场,空间超大,可容纳20人的大团体,安静舒适",111094075,有宫,,Edogawa Ku,35.71369,139.87287,Entire home/apt,15984,1,34,2019-10-27,1.06,1,307
17948170,Comfortable! Cynthia House - Dormitory (Bed C),123150587,Cynthia,,Suginami Ku,35.68953,139.62498,Shared room,2518,2,18,2019-06-21,0.64,5,10
17948801,Comfortable! Cynthia House - Yellow Room,123150587,Cynthia,,Suginami Ku,35.69041,139.62324,Private room,4489,2,36,2019-11-15,1.15,5,32
17949579,"Shrek Watta House, TOKYO, JAPAN :-)))",122924743,Kazuo,,Nerima Ku,35.72772,139.57507,Private room,3613,5,1,2019-09-06,0.35,4,324
17962791,Cozy House. Skytree/Ueno/Narita Easy Access. R#Mi,90552749,Mika,,Katsushika Ku,35.74344,139.82634,Private room,4051,2,17,2019-05-31,0.54,2,0
17963136,Spacious Japanese House/Free WiFi/3min.station,123130111,OtomariTokyo,,Chuo Ku,35.66455,139.78251,Entire home/apt,14998,30,60,2019-05-24,1.87,1,89
17981507,"Uhome Ueno Apartment, 3mins to station.max10people",35181469,Rita,,Taito Ku,35.71324,139.77972,Entire home/apt,900012,1,63,2019-11-26,1.96,16,177
17983369,New! JR Ueno Sta. and Keisei-Ueno Sta. close! 10F,43545623,Akira,,Taito Ku,35.70706,139.77876,Entire home/apt,22552,1,101,2019-11-18,3.17,7,213
17983449,Shibuya Star 102/4 mins to Shinjuku/Free WiFi,111999576,Shibuya Star,,Nakano Ku,35.69182,139.68358,Entire home/apt,9962,1,101,2019-11-26,3.11,9,107
17997312,"4sta nearby, economic&cozy room for 1-2ppl 201",106416507,Asahi旭,,Chiyoda Ku,35.69236,139.77464,Private room,5036,1,71,2018-12-21,2.23,5,0
17999725,"4 stations nearby, economic and cozy room 202",106416507,Asahi旭,,Chiyoda Ku,35.69286,139.77524,Private room,5036,1,73,2019-01-01,2.26,5,57
18012156,"✴︎Ueno, Asakusa, 2minsubway,6Bed,1Tatami,4WC,2Bath",50786427,Subin,,Taito Ku,35.71185,139.79116,Entire home/apt,38974,1,16,2019-11-26,0.91,4,300
18012234,Brand New Studio Apartment in Shinagawa,79940500,Nanako,,Shinagawa Ku,35.619,139.74438,Entire home/apt,7007,2,62,2019-11-03,1.96,1,120
18013326,"15min by walk from Shinjuku.
5min from Shin-okubo.",123834213,樹,,Shinjuku Ku,35.7042,139.6989,Private room,7663,2,34,2019-11-18,1.06,3,27
18018415,1minsSkytree(nearAsakusaUeno)+wifi,106783985,Mraz,,Sumida Ku,35.71024,139.81233,Private room,5036,1,94,2019-11-05,3.08,1,114
18022746,Asakusa Black House by world traveler,85559301,TsubaME,,Taito Ku,35.71903,139.79982,Entire home/apt,43791,1,89,2019-11-15,3.09,1,218
18027342,"Four stations nearby, economic and cozy house 302",106416507,Asahi旭,,Chiyoda Ku,35.6938,139.77297,Private room,7007,1,97,2019-01-01,3.01,5,57
18027400,"4 stations nearby, economic and cozy room 401",106416507,Asahi旭,,Chiyoda Ku,35.69388,139.77163,Private room,5145,1,59,2018-12-22,1.85,5,57
18028744,#201_One station to Ikebukuro,123986701,謙信(Donny),,Itabashi Ku,35.74611,139.71367,Private room,7554,1,58,2019-10-02,1.90,4,124
18029305,New! JR Ueno Sta. and Keisei-Ueno Sta. close! 9F,43545623,Akira,,Taito Ku,35.70908,139.77815,Entire home/apt,22552,1,137,2019-11-18,4.26,7,192
18034787,Prime Location 2 min walk to [Musashi-Koyama] Sta.,16265891,Tina-Jo,,Shinagawa Ku,35.61913,139.70633,Entire home/apt,8977,60,47,2019-08-05,1.47,4,0
18041789,Let's play  Tokyo Go (Hidden by Airbnb),33703677,Susumu,,Itabashi Ku,35.77057,139.6441,Entire home/apt,6569,1,27,2019-11-13,0.84,8,119
18060258,"Roppongi, Shinjuku, Shibuya, super easy access",14454185,Kazumasa,,Minato Ku,35.65237,139.73446,Private room,7554,2,66,2019-11-11,2.05,2,143
18082452,Shrek Watta House TOKYO JAPAN :-)))))))),122924743,Kazuo,,Nerima Ku,35.72754,139.57618,Private room,3394,6,1,2019-04-23,0.14,4,296
18083283,New Bld.Very close to UENO Sta.Convenient room!3-2,100121244,Miwako,,Taito Ku,35.7096,139.78003,Entire home/apt,10510,1,72,2019-11-04,2.25,12,239
18098031,101 New open 5min walk to station WIFI,123986701,謙信(Donny),,Itabashi Ku,35.74671,139.71186,Private room,8539,1,58,2019-10-16,1.81,4,132
18099805,Tokyo legally-rented JPNaroma StudioType projector,124456915,Tsuyoshi,,Ota Ku,35.5605,139.73269,Entire home/apt,11495,2,54,2019-10-01,1.75,1,337
18110817,4BR/high class/shinjyuku 1min by train/nr shibuya,29209062,Kevin,,Shibuya Ku,35.67819,139.68278,Entire home/apt,35033,2,128,2019-11-24,4.00,3,218
18111627,【15mins Tokyo station】TOKYO LOCAL COMUNITY,57233894,慧,,Koto Ku,35.68796,139.79517,Entire home/apt,6131,1,44,2019-11-20,1.45,1,110
18113568,"Harajuku,Omotesando resident #E3",116777909,Neal,,Shibuya Ku,35.66949,139.71217,Entire home/apt,17954,3,85,2019-11-13,2.72,5,71
18113775,New Bld.Very close to UENO Sta.Convenient room!3-1,100121244,Miwako,,Taito Ku,35.70945,139.77975,Entire home/apt,10510,1,90,2019-11-14,2.81,12,216
18114690,Semi-double bed♪7min to Station☆G70-8,75530047,House,,Adachi Ku,35.78788,139.82119,Private room,1423,30,3,2018-09-02,0.14,24,83
18114749,Semi-double bed♪7min to Station☆G70-2,75530047,House,,Adachi Ku,35.78769,139.81959,Private room,1423,30,0,,,24,83
18114762,Semi-double bed♪7min to Station☆G70-3,75530047,House,,Adachi Ku,35.78991,139.82127,Private room,1423,30,1,2017-08-23,0.04,24,83
18114767,Semi-double bed♪7min to Station☆G70-4,75530047,House,,Adachi Ku,35.78918,139.8196,Private room,1423,30,0,,,24,83
18114773,Semi-double bed♪7min to Station☆G70-5,75530047,House,,Adachi Ku,35.78806,139.8216,Private room,1423,30,4,2018-11-14,0.14,24,83
18114788,Semi-double bed♪7min to Station☆G70-6,75530047,House,,Adachi Ku,35.78798,139.81928,Private room,1423,30,1,2019-03-30,0.12,24,83
18114799,Semi-double bed♪7min to Station☆G70-7,75530047,House,,Adachi Ku,35.78963,139.82045,Private room,1423,30,1,2018-06-16,0.06,24,83
18114811,Semi-double bed♪7min to Station☆G70-8,75530047,House,,Adachi Ku,35.78822,139.81937,Private room,1423,30,0,,,24,0
18126365,A tiny house at the heart of Tokyo        大都会の小さな家,18685114,Takuya,,Toshima Ku,35.72567,139.73408,Entire home/apt,9743,30,55,2019-11-13,1.76,1,46
18126660,Only 5min to Station♪Private Room☆G73-1,75530047,House,,Adachi Ku,35.80741,139.77353,Private room,1204,30,0,,,24,84
18126685,Only 5min to Station♪Private Room☆G73-2,75530047,House,,Adachi Ku,35.80621,139.77185,Private room,1204,30,3,2019-05-31,0.18,24,83
18126689,Only 5min to Station♪Private Room☆G73-3,75530047,House,,Adachi Ku,35.80778,139.77232,Private room,1204,30,0,,,24,84
18126698,Only 5min to Station♪Private Room☆G73-4,75530047,House,,Adachi Ku,35.80801,139.77417,Private room,1204,30,0,,,24,84
18126702,Only 5min to Station♪Private Room☆G73-5,75530047,House,,Adachi Ku,35.80728,139.77384,Private room,1204,30,0,,,24,84
18126706,Only 5min to Station♪Private Room☆G73-6,75530047,House,,Adachi Ku,35.8061,139.77268,Private room,1204,30,0,,,24,84
18126708,Only 5min to Station♪Private Room☆G73-7,75530047,House,,Adachi Ku,35.80773,139.77265,Private room,1204,30,1,2019-07-31,0.25,24,84
18126713,Only 5min to Station♪Private Room☆G73-8,75530047,House,,Adachi Ku,35.80664,139.77249,Private room,1204,30,0,,,24,84
18129460,quiet&cozy/shinjyuku 1min by train/near shibuya,29209062,Kevin,,Shibuya Ku,35.6776,139.68359,Entire home/apt,9962,2,85,2019-11-10,2.66,3,131
18130097,quiet&comfy/shinjyuku 1min by train/nr shibuya,29209062,Kevin,,Shibuya Ku,35.67856,139.68334,Entire home/apt,12042,2,91,2019-11-21,2.86,3,105
18141844,#202_5 mins to the center of Tokyo,123986701,謙信(Donny),,Itabashi Ku,35.74829,139.7124,Private room,5474,1,50,2019-10-18,1.56,4,106
18141854,Close to IKEBUKURO * Good location,123986701,謙信(Donny),,Itabashi Ku,35.74849,139.71198,Entire home/apt,20034,2,2,2019-11-07,0.82,4,97
18147314,★New★Free WIFI★Renovated house★AS680,125126103,川田,,Ota Ku,35.58049,139.6995,Entire home/apt,5145,3,66,2019-11-17,2.13,1,77
18152042,Lovely Pink +Free 2wifi ( house & pocket :),24230913,Yuni,,Arakawa Ku,35.72897,139.77614,Entire home/apt,9525,3,61,2019-11-17,1.91,7,165
18163466,Calm House near Shinjuku/Shibuya #105,43751877,Masami,,Shibuya Ku,35.67987,139.67829,Entire home/apt,6021,2,148,2019-11-23,4.64,14,61
18165405,"合法民宿Tokyo,Edogawa station 3min!",125301307,Xiao Hong,,Edogawa Ku,35.7397,139.89492,Private room,12042,2,78,2019-11-11,2.52,3,319
18182029,"Near Sta/Comfort Stay/In IKEBUKURO,OTSUKA_T10",57988982,Takuma,,Toshima Ku,35.72906,139.72799,Entire home/apt,19706,2,64,2019-11-04,2.02,11,142
18182350,2min to Otsuka Sta/FreeWifi/Upto3ppl_T11,57988982,Takuma,,Toshima Ku,35.73066,139.72653,Entire home/apt,18611,2,31,2019-05-05,0.98,11,150
18182560,NowSpecialPrice IKEBUKURO/OTSUKA_T12,57988982,Takuma,,Toshima Ku,35.72945,139.7282,Entire home/apt,19706,2,38,2019-11-08,1.22,11,150
18185979,"Near SkyTree! Japanese Modern,Large Group/Max7",125465030,Yuka,,Sumida Ku,35.69229,139.80116,Entire home/apt,20034,1,72,2019-11-09,2.30,1,178
18188962,青梅(東京)ｹﾞｽﾄﾊｳｽ｢青龍kibako｣,125514184,正浩,,Ome Shi,35.7889,139.25648,Shared room,3503,1,18,2019-11-05,0.58,2,84
18191321,Center of Shibuya/Near Shibuya Sta/PocketWifi _Y18,47743240,Yumi,,Shibuya Ku,35.65965,139.69642,Entire home/apt,13137,2,8,2017-11-11,0.25,19,130
18200273,Ikebukuro Entire House,125627082,Tokuaki,,Toshima Ku,35.72615,139.70881,Entire home/apt,31967,2,78,2019-09-28,2.48,1,153
18200724,Good access Ueno/Nippori/Harajuku/Asakusa/Omotesan,88299109,Takako,,Arakawa Ku,35.75176,139.78356,Entire home/apt,6897,1,23,2019-11-04,0.75,1,264
18202550,"[Rurban-105] Near Shinjyuku, GHIBLI Mus!!",44129333,Yuichi,,Suginami Ku,35.7056,139.59892,Entire home/apt,9962,1,120,2019-09-06,3.79,12,60
18202683,★NEW OPEN★ 5min to JR/ 3-room HOUSE @Central Tokyo,93569984,Shinya,,Toshima Ku,35.73315,139.7246,Entire home/apt,9962,2,58,2019-07-11,1.86,1,156
18213715,港やﾋﾞｰﾁまて徒歩3分!一軒家を利用したｼｪｱﾊｳｽで､民泊を満喫!,16313055,Ganji,,Ogasawara Mura,27.09412,142.19396,Shared room,6459,1,0,,,5,364
18226529,港やﾋﾞｰﾁまて徒歩3分!一軒家を利用したｼｪｱﾊｳｽで､民泊を満喫!,16313055,Ganji,,Ogasawara Mura,27.09539,142.19417,Shared room,6459,1,0,,,5,364
18226676,小笠原の街の中心にある一軒家｡ﾋﾞｰﾁまで徒歩3分｡夜には満天の星空｡,16313055,Ganji,,Ogasawara Mura,27.09571,142.19523,Shared room,6459,1,0,,,5,364
18228997,6Mins to train station!  Near Skytree & Asakusa,70333257,Amy,,Sumida Ku,35.72689,139.82327,Private room,9962,1,108,2019-11-10,3.40,2,0
18243496,Setagaya House w/Cats! Close to Shibuya&Sangenjaya,41038761,Nami,,Setagaya Ku,35.64743,139.65611,Private room,4051,3,62,2019-11-10,1.96,2,56
18250634,"2BR/Direct Ikebukuro,Shibuya/Family/Group/Parking",107116785,,,Nerima Ku,35.7663,139.64275,Entire home/apt,14998,2,65,2019-11-11,2.08,1,75
18255607,Downtown Tokyo Iriya next to Ueno,36992850,真由美,,Taito Ku,35.7195,139.78492,Entire home/apt,7007,6,67,2019-10-15,2.30,3,11
18256285,Open + Vibrant Home | Ikebukuro FE19,54168650,松川,,Toshima Ku,35.7361,139.71,Entire home/apt,12042,1,56,2019-10-15,1.77,3,151
18256724,Modern + Traditional Home | Ikebukuro FE20,54168650,松川,,Toshima Ku,35.73105,139.71098,Entire home/apt,10948,1,101,2019-10-29,3.20,3,161
18259938,★skytree押上駅から2分距離★Skytree 2 min★702,43137306,Htg,,Sumida Ku,35.70873,139.81417,Entire home/apt,9853,2,23,2019-10-20,1.15,7,150
18272891,3Single beds SpaciousRoom★around Yoyogipark     12,51486554,Yuki & Yu,,Shibuya Ku,35.6789,139.68496,Entire home/apt,20034,1,73,2019-11-24,2.30,9,127
18273940,Cozy Beautiful  room with Piano (  near  station),49983635,Wakuko,,Nerima Ku,35.73877,139.67255,Private room,5474,1,38,2019-09-15,1.38,1,154
18275126,Tokyo legally-rented 8minHND 4paxElegantDecor Int,126352563,Hideki,,Ota Ku,35.56042,139.73167,Entire home/apt,10948,2,36,2019-11-06,1.16,2,346
18275156,Near Haneda airport★4 ppl♪Free WIFI☆Kitchen,126352563,Hideki,,Ota Ku,35.55888,139.73244,Entire home/apt,10948,2,44,2019-11-23,1.41,2,335
18275670,STYLISH STUDIO IN THE HEART OF SHINAGAWA TOKYO,43384969,Hailey,,Shinagawa Ku,35.60582,139.73582,Entire home/apt,8977,2,95,2019-11-11,3.09,7,0
18294917,Only 5min to Station♪Private Room☆G73-10,75530047,House,,Adachi Ku,35.81036,139.77597,Private room,1204,30,2,2019-07-29,0.36,24,84
18294921,Only 5min to Station♪Private Room☆G73-9,75530047,House,,Adachi Ku,35.80846,139.77594,Private room,1204,30,0,,,24,84
18315474,New Bld.Very close to UENO Sta.Convenient room!4-2,100121244,Miwako,,Taito Ku,35.70917,139.77974,Entire home/apt,10510,1,68,2019-10-23,2.21,12,231
18336978,[SU51]Tokyo  Longstay  home.,50785906,Kasumi,,Koto Ku,35.68355,139.81959,Private room,5036,30,8,2018-10-31,0.35,8,90
18361932,Large Nicely Furnished House in Akiba w/ Max 7ppl,125089310,Ken,,Taito Ku,35.70225,139.77575,Entire home/apt,50031,2,85,2019-11-22,2.80,1,67
18364261,Asakusa Private Guest Room,98150781,Guest House DENCHI,,Taito Ku,35.71341,139.78903,Hotel room,5145,1,227,2019-11-12,7.30,6,147
18371623,Private Room for rent in Tokyo 3,50841420,Masanori,,Edogawa Ku,35.67282,139.86605,Private room,3065,5,24,2019-11-10,0.77,3,333
18396278,Free portable wifi/6ppl/Great access to Shinjuku,127439625,Tatsu,,Shinjuku Ku,35.7122,139.7124,Entire home/apt,6021,1,130,2019-11-19,4.14,2,0
18396319,Bright & Modern Meguro Riverside Studio,63345781,Yu @ IntheHood,,Meguro Ku,35.63052,139.70957,Entire home/apt,7992,30,45,2019-08-23,1.44,16,119
18397422,MUST SEE 4min by train to Shinjuku / 7 peopleAS491,120055085,Take & Yayoi,,Shinjuku Ku,35.71268,139.70353,Entire home/apt,10400,2,50,2019-10-18,1.60,2,2
18402468,"Twin Room with Bunk bed, Tokyo",127485371,Yuki,,Taito Ku,35.70048,139.78339,Private room,7992,1,11,2019-11-08,0.65,18,269
18415406,"Whimsical Apt, 7 min to Shinjuku Station!",80132520,Azu,,Shinjuku Ku,35.71367,139.7027,Entire home/apt,50031,1,83,2019-11-27,2.71,1,4
18417441,Traditional Japanese bed★1stop from Shinjuku     4,51486554,Yuki & Yu,,Shibuya Ku,35.67818,139.6848,Entire home/apt,19815,1,80,2019-11-24,2.56,9,128
18419133,"SAB2(C) near GINZA,TUKIJI,24H Super,and Owl cafe,",93072058,Yoko,,Chuo Ku,35.66247,139.78191,Private room,2846,1,89,2019-11-18,2.90,7,9
18419623,"SAB2(B) near Owl cafe,GINZA,TUKIJI",93072058,Yoko,,Chuo Ku,35.66094,139.78146,Private room,2846,1,95,2019-11-10,3.07,7,13
18419899,"SAB2(A) near Owl cafe,GINZA,TUKIJI",93072058,Yoko,,Chuo Ku,35.6609,139.78003,Private room,2846,1,78,2019-11-24,2.54,7,7
18419904,Shinjuku Guest House,78981665,Eugene,,Shinjuku Ku,35.68976,139.68684,Shared room,2846,1,35,2019-10-20,1.11,7,235
18425739,Little Japan Family Room (4 Adults Bunk bed) Tokyo,127485371,Yuki,,Taito Ku,35.70241,139.78503,Private room,14013,1,11,2019-10-09,0.69,18,324
18433568,"4 bedrooms, 4mins to Shibuya, Pocket Wi-Fi!",58103809,Yong,,Setagaya Ku,35.65893,139.67013,Entire home/apt,17954,2,113,2019-11-15,3.61,7,74
18434756,"Twin Room with Bunk bed, Tokyo",127485371,Yuki,,Taito Ku,35.70461,139.78154,Private room,7992,1,8,2019-06-30,0.50,18,83
18435071,"Little Japan, 6 Female dormitory room, Tokyo",127485371,Yuki,,Taito Ku,35.70092,139.78424,Shared room,3503,1,11,2019-10-05,0.63,18,78
18435223,"Little Japan  ,10 Mixed  dormitory room, Tokyo",127485371,Yuki,,Taito Ku,35.70026,139.78491,Shared room,3503,1,35,2019-10-06,2.03,18,322
18439921,Tokyo Government shared room B1-31,78981665,Eugene,,Shinjuku Ku,35.68799,139.6882,Shared room,2846,31,75,2019-11-08,2.39,7,0
18440003,"1 Bedroom Apartment, Quiet University Suburb #202",36347861,Rei,,Kunitachi Shi,35.68964,139.45051,Entire home/apt,2956,3,63,2019-11-27,2.22,4,41
18450885,하라주쿠 · 오모테산도역 까지 도보 8분 2룸 최대6명 숙박가능 무료 WIFI #E6,116777909,Neal,,Shibuya Ku,35.67081,139.71392,Entire home/apt,14998,2,85,2019-11-19,2.74,5,81
18456254,Akihabara 5 mins Electric and Anime District/3F,41516927,Yoshihito,,Taito Ku,35.70207,139.77587,Entire home/apt,12042,2,62,2019-11-04,2.03,16,203
18468212,Shishinjuku mixed room B1-30,78981665,Eugene,,Shinjuku Ku,35.68835,139.68691,Shared room,2846,30,73,2019-08-12,2.37,7,0
18468648,Little Japan Family Foom (4 adults) Tokyo,127485371,Yuki,,Taito Ku,35.70071,139.7851,Private room,14013,1,17,2019-07-15,1.08,18,323
